Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
64:20:03,0.263,0.427,0.083,0.084,0.083,0.084,0.095,0.084,0.084,0.433,0.751,0.874,0.131,0.274,0.24,0.254,0.084,0.259,0.26,0.258,1.067,0.282,0.242,0.304,0.084,0.288,0.245,0.231,0.084,0.256,0.231,0.275,0.253,0.291,0.238,0.084,0.083,0.263,0.252,0.252,0.085,0.226,0.231,0.245,0.238,0.317,0.226,0.084,0.084,0.29,0.259,0.256,0.085,0.234,0.234,0.27,0.234,0.239,0.234,0.139,0.083,0.253,0.266,0.251,0.259,0.085,0.084,0.084,0.085,0.085,0.085,0.186,0.084,0.259,0.238,0.254,0.257,0.085,0.085,0.263,0.274,0.3,0.259,0.087,0.691,0.083,0.083,0.084,0.085,0.084,0.086,0.083,0.084,0.083,0.084,0.084
64:30:02,0.262,0.427,0.083,0.084,0.083,0.084,0.094,0.084,0.084,0.436,0.751,0.874,0.131,0.274,0.24,0.255,0.084,0.259,0.261,0.259,1.068,0.283,0.242,0.304,0.084,0.288,0.245,0.231,0.084,0.256,0.231,0.275,0.253,0.292,0.238,0.084,0.084,0.263,0.252,0.252,0.085,0.226,0.231,0.246,0.238,0.318,0.227,0.084,0.084,0.29,0.259,0.256,0.085,0.234,0.234,0.27,0.234,0.239,0.234,0.139,0.083,0.253,0.266,0.251,0.26,0.085,0.084,0.084,0.085,0.085,0.085,0.188,0.084,0.259,0.238,0.254,0.257,0.085,0.085,0.263,0.274,0.3,0.259,0.087,0.691,0.083,0.083,0.084,0.085,0.084,0.086,0.083,0.084,0.083,0.084,0.084
64:40:02,0.261,0.421,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.394,0.748,0.875,0.128,0.277,0.24,0.256,0.084,0.261,0.261,0.26,1.072,0.281,0.239,0.306,0.084,0.29,0.247,0.232,0.084,0.255,0.231,0.274,0.253,0.296,0.241,0.084,0.083,0.265,0.254,0.252,0.085,0.225,0.232,0.246,0.238,0.318,0.228,0.084,0.083,0.292,0.26,0.257,0.085,0.233,0.233,0.269,0.234,0.24,0.236,0.144,0.083,0.255,0.267,0.253,0.261,0.084,0.084,0.084,0.085,0.085,0.086,0.193,0.083,0.26,0.24,0.255,0.258,0.084,0.085,0.264,0.273,0.304,0.257,0.087,0.691,0.083,0.083,0.084,0.085,0.083,0.086,0.083,0.083,0.083,0.084,0.084
64:50:02,0.263,0.426,0.083,0.084,0.083,0.083,0.095,0.084,0.084,0.438,0.752,0.874,0.132,0.275,0.241,0.255,0.084,0.26,0.262,0.26,1.07,0.283,0.243,0.304,0.084,0.289,0.246,0.232,0.084,0.257,0.231,0.275,0.254,0.293,0.239,0.084,0.083,0.264,0.253,0.252,0.085,0.226,0.232,0.246,0.239,0.319,0.227,0.084,0.084,0.291,0.26,0.257,0.085,0.234,0.234,0.271,0.234,0.24,0.235,0.139,0.083,0.254,0.266,0.251,0.26,0.084,0.084,0.084,0.085,0.085,0.085,0.194,0.084,0.259,0.239,0.254,0.258,0.084,0.085,0.264,0.274,0.301,0.259,0.086,0.69,0.083,0.083,0.084,0.085,0.084,0.086,0.083,0.084,0.083,0.084,0.084
65:00:02,0.262,0.425,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.432,0.751,0.874,0.132,0.275,0.241,0.255,0.084,0.26,0.261,0.26,1.069,0.283,0.243,0.304,0.084,0.289,0.246,0.232,0.084,0.257,0.231,0.275,0.254,0.293,0.239,0.084,0.083,0.264,0.253,0.252,0.085,0.226,0.232,0.247,0.239,0.318,0.227,0.084,0.084,0.291,0.26,0.257,0.085,0.234,0.234,0.271,0.234,0.24,0.235,0.14,0.083,0.254,0.266,0.251,0.26,0.084,0.084,0.084,0.085,0.085,0.086,0.197,0.084,0.26,0.239,0.255,0.258,0.085,0.085,0.263,0.274,0.301,0.259,0.088,0.69,0.083,0.083,0.084,0.085,0.084,0.086,0.083,0.084,0.083,0.084,0.084
65:10:02,0.263,0.425,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.439,0.752,0.875,0.131,0.276,0.241,0.256,0.084,0.261,0.262,0.26,1.07,0.284,0.243,0.304,0.084,0.289,0.247,0.233,0.084,0.258,0.232,0.276,0.255,0.293,0.24,0.084,0.084,0.264,0.254,0.253,0.085,0.227,0.233,0.247,0.239,0.319,0.228,0.084,0.084,0.291,0.261,0.258,0.085,0.235,0.235,0.272,0.235,0.24,0.235,0.14,0.083,0.254,0.267,0.252,0.26,0.085,0.084,0.084,0.085,0.085,0.085,0.202,0.084,0.26,0.239,0.255,0.259,0.085,0.085,0.264,0.275,0.301,0.26,0.087,0.691,0.083,0.083,0.084,0.085,0.084,0.086,0.083,0.084,0.083,0.084,0.084
65:20:02,0.263,0.426,0.083,0.084,0.083,0.084,0.094,0.084,0.084,0.436,0.752,0.875,0.132,0.276,0.242,0.257,0.084,0.261,0.263,0.26,1.072,0.284,0.243,0.304,0.084,0.29,0.247,0.233,0.084,0.258,0.232,0.276,0.255,0.294,0.241,0.084,0.083,0.265,0.254,0.253,0.085,0.227,0.233,0.248,0.24,0.32,0.228,0.084,0.084,0.291,0.261,0.258,0.085,0.235,0.235,0.272,0.235,0.24,0.236,0.141,0.083,0.255,0.267,0.253,0.261,0.085,0.084,0.084,0.085,0.085,0.086,0.205,0.084,0.261,0.24,0.256,0.259,0.085,0.085,0.264,0.275,0.303,0.26,0.088,0.691,0.083,0.083,0.084,0.085,0.084,0.086,0.083,0.084,0.083,0.084,0.084
65:30:02,0.262,0.425,0.083,0.084,0.083,0.084,0.094,0.084,0.084,0.438,0.751,0.874,0.132,0.276,0.242,0.256,0.084,0.261,0.263,0.261,1.071,0.284,0.244,0.304,0.084,0.29,0.247,0.233,0.084,0.258,0.232,0.276,0.255,0.294,0.241,0.084,0.083,0.265,0.254,0.253,0.084,0.227,0.233,0.248,0.24,0.319,0.228,0.084,0.084,0.291,0.261,0.257,0.085,0.234,0.235,0.272,0.235,0.24,0.236,0.14,0.083,0.254,0.267,0.252,0.261,0.084,0.084,0.084,0.085,0.085,0.085,0.205,0.084,0.261,0.239,0.256,0.259,0.085,0.085,0.264,0.275,0.302,0.26,0.087,0.69,0.083,0.083,0.084,0.085,0.084,0.086,0.083,0.084,0.083,0.084,0.084
65:40:03,0.262,0.425,0.083,0.084,0.083,0.084,0.094,0.084,0.084,0.435,0.752,0.875,0.132,0.276,0.242,0.257,0.084,0.261,0.263,0.26,1.072,0.285,0.244,0.304,0.084,0.29,0.247,0.233,0.084,0.259,0.232,0.277,0.255,0.294,0.24,0.084,0.083,0.265,0.255,0.254,0.085,0.228,0.233,0.248,0.24,0.32,0.229,0.084,0.084,0.292,0.261,0.258,0.085,0.235,0.235,0.273,0.236,0.241,0.236,0.14,0.083,0.255,0.267,0.253,0.261,0.085,0.084,0.084,0.085,0.085,0.085,0.209,0.084,0.261,0.24,0.257,0.259,0.085,0.085,0.265,0.275,0.303,0.26,0.086,0.691,0.083,0.083,0.084,0.085,0.084,0.086,0.083,0.084,0.083,0.084,0.084
65:50:03,0.262,0.426,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.439,0.752,0.875,0.131,0.276,0.243,0.257,0.084,0.262,0.263,0.262,1.072,0.284,0.244,0.304,0.084,0.29,0.248,0.233,0.084,0.259,0.233,0.276,0.255,0.295,0.241,0.084,0.083,0.265,0.255,0.254,0.085,0.228,0.234,0.249,0.241,0.321,0.229,0.084,0.084,0.292,0.261,0.259,0.085,0.235,0.236,0.273,0.236,0.241,0.236,0.14,0.083,0.255,0.268,0.253,0.262,0.084,0.084,0.084,0.085,0.085,0.085,0.215,0.084,0.262,0.24,0.257,0.259,0.085,0.085,0.265,0.276,0.303,0.26,0.086,0.691,0.083,0.083,0.084,0.085,0.084,0.086,0.083,0.083,0.083,0.084,0.084
66:00:03,0.262,0.426,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.442,0.752,0.875,0.13,0.276,0.243,0.258,0.084,0.263,0.264,0.261,1.073,0.285,0.245,0.304,0.084,0.29,0.248,0.233,0.084,0.259,0.233,0.277,0.256,0.295,0.241,0.084,0.084,0.265,0.255,0.254,0.085,0.228,0.234,0.249,0.241,0.321,0.229,0.084,0.084,0.292,0.262,0.258,0.085,0.235,0.236,0.272,0.236,0.241,0.237,0.14,0.083,0.256,0.268,0.253,0.262,0.084,0.084,0.084,0.085,0.085,0.085,0.219,0.084,0.262,0.241,0.257,0.26,0.085,0.085,0.266,0.276,0.304,0.26,0.087,0.691,0.083,0.083,0.084,0.085,0.084,0.086,0.083,0.083,0.083,0.084,0.084
66:10:03,0.262,0.425,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.444,0.752,0.874,0.131,0.276,0.243,0.257,0.084,0.262,0.264,0.262,1.073,0.285,0.244,0.304,0.084,0.291,0.248,0.234,0.084,0.259,0.233,0.277,0.256,0.295,0.242,0.084,0.083,0.265,0.255,0.254,0.085,0.228,0.234,0.249,0.241,0.321,0.229,0.084,0.084,0.292,0.262,0.259,0.085,0.236,0.236,0.273,0.236,0.241,0.237,0.142,0.083,0.255,0.269,0.253,0.262,0.084,0.084,0.084,0.085,0.085,0.086,0.204,0.084,0.262,0.24,0.257,0.26,0.085,0.085,0.266,0.276,0.303,0.261,0.089,0.691,0.083,0.083,0.084,0.085,0.084,0.086,0.083,0.084,0.083,0.084,0.084
66:20:03,0.262,0.425,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.439,0.752,0.875,0.133,0.277,0.244,0.258,0.084,0.263,0.265,0.261,1.075,0.286,0.245,0.304,0.084,0.291,0.249,0.234,0.084,0.26,0.233,0.278,0.256,0.296,0.243,0.084,0.084,0.266,0.256,0.255,0.085,0.228,0.234,0.25,0.241,0.321,0.23,0.084,0.084,0.293,0.262,0.26,0.085,0.236,0.236,0.273,0.237,0.242,0.238,0.141,0.083,0.256,0.269,0.254,0.262,0.085,0.084,0.084,0.085,0.085,0.086,0.202,0.084,0.263,0.241,0.258,0.261,0.085,0.085,0.267,0.276,0.305,0.261,0.088,0.691,0.083,0.083,0.084,0.085,0.084,0.086,0.083,0.084,0.083,0.084,0.084
66:30:03,0.262,0.425,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.438,0.752,0.875,0.131,0.278,0.244,0.258,0.084,0.264,0.265,0.263,1.074,0.286,0.245,0.304,0.084,0.292,0.249,0.235,0.084,0.26,0.234,0.278,0.256,0.297,0.243,0.084,0.083,0.266,0.256,0.255,0.085,0.228,0.235,0.251,0.243,0.324,0.23,0.084,0.084,0.294,0.263,0.26,0.085,0.237,0.237,0.275,0.237,0.242,0.238,0.143,0.083,0.257,0.269,0.254,0.263,0.085,0.084,0.084,0.085,0.085,0.085,0.202,0.084,0.263,0.242,0.258,0.261,0.084,0.085,0.267,0.277,0.305,0.262,0.086,0.692,0.083,0.083,0.084,0.085,0.084,0.086,0.083,0.084,0.083,0.084,0.084
66:40:03,0.262,0.424,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.44,0.752,0.875,0.131,0.278,0.245,0.258,0.084,0.263,0.265,0.263,1.074,0.286,0.245,0.304,0.084,0.292,0.249,0.235,0.084,0.26,0.234,0.278,0.257,0.297,0.243,0.084,0.084,0.267,0.256,0.255,0.085,0.229,0.235,0.25,0.241,0.322,0.23,0.084,0.084,0.293,0.263,0.26,0.085,0.236,0.237,0.274,0.237,0.242,0.238,0.14,0.083,0.257,0.269,0.254,0.263,0.085,0.084,0.084,0.085,0.085,0.085,0.203,0.084,0.264,0.242,0.258,0.261,0.085,0.085,0.267,0.277,0.306,0.262,0.086,0.691,0.083,0.083,0.084,0.085,0.084,0.086,0.083,0.084,0.083,0.084,0.084
66:50:03,0.262,0.427,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.445,0.753,0.875,0.13,0.278,0.245,0.259,0.084,0.264,0.266,0.262,1.076,0.287,0.246,0.304,0.084,0.292,0.25,0.235,0.084,0.261,0.234,0.279,0.257,0.298,0.244,0.084,0.083,0.266,0.256,0.256,0.085,0.229,0.236,0.251,0.242,0.323,0.23,0.084,0.084,0.294,0.263,0.261,0.085,0.237,0.237,0.275,0.238,0.243,0.239,0.142,0.083,0.257,0.27,0.255,0.264,0.085,0.084,0.084,0.085,0.085,0.086,0.203,0.084,0.264,0.242,0.259,0.261,0.085,0.085,0.268,0.277,0.307,0.262,0.088,0.692,0.083,0.083,0.084,0.085,0.084,0.086,0.083,0.083,0.083,0.084,0.084
67:00:03,0.262,0.424,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.444,0.753,0.876,0.132,0.279,0.245,0.259,0.084,0.264,0.266,0.263,1.075,0.288,0.246,0.304,0.084,0.292,0.25,0.236,0.084,0.261,0.234,0.279,0.257,0.298,0.244,0.084,0.083,0.267,0.257,0.256,0.085,0.229,0.236,0.251,0.242,0.324,0.231,0.084,0.084,0.294,0.264,0.261,0.085,0.237,0.237,0.275,0.238,0.243,0.239,0.141,0.083,0.257,0.27,0.255,0.264,0.085,0.084,0.084,0.085,0.085,0.085,0.196,0.084,0.264,0.243,0.259,0.262,0.084,0.085,0.268,0.277,0.307,0.262,0.087,0.692,0.083,0.083,0.084,0.085,0.084,0.086,0.083,0.084,0.083,0.084,0.084
67:10:03,0.262,0.426,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.447,0.752,0.875,0.131,0.279,0.245,0.259,0.084,0.265,0.266,0.263,1.075,0.287,0.246,0.304,0.084,0.292,0.25,0.236,0.084,0.261,0.234,0.28,0.257,0.298,0.244,0.084,0.083,0.267,0.257,0.256,0.085,0.229,0.235,0.251,0.242,0.323,0.231,0.084,0.084,0.294,0.263,0.261,0.085,0.237,0.237,0.275,0.238,0.243,0.239,0.143,0.083,0.257,0.27,0.255,0.264,0.085,0.084,0.084,0.085,0.085,0.086,0.197,0.084,0.264,0.242,0.259,0.262,0.084,0.085,0.268,0.278,0.307,0.262,0.088,0.692,0.083,0.083,0.084,0.085,0.084,0.086,0.083,0.084,0.083,0.084,0.084
67:20:03,0.262,0.423,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.445,0.753,0.876,0.132,0.279,0.246,0.26,0.084,0.265,0.266,0.263,1.077,0.288,0.246,0.304,0.084,0.293,0.251,0.236,0.084,0.262,0.235,0.281,0.258,0.299,0.244,0.084,0.083,0.268,0.257,0.257,0.084,0.229,0.235,0.251,0.242,0.324,0.231,0.084,0.083,0.295,0.264,0.262,0.085,0.238,0.238,0.276,0.238,0.243,0.239,0.143,0.083,0.258,0.27,0.256,0.265,0.084,0.084,0.084,0.085,0.085,0.085,0.197,0.084,0.265,0.243,0.259,0.262,0.084,0.085,0.268,0.278,0.308,0.262,0.085,0.692,0.083,0.083,0.084,0.085,0.084,0.086,0.083,0.083,0.083,0.084,0.084
67:30:03,0.262,0.425,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.444,0.753,0.876,0.13,0.279,0.246,0.26,0.084,0.265,0.266,0.263,1.076,0.289,0.247,0.304,0.084,0.293,0.251,0.236,0.084,0.262,0.235,0.281,0.258,0.299,0.245,0.084,0.083,0.268,0.258,0.257,0.085,0.23,0.236,0.252,0.243,0.324,0.231,0.084,0.084,0.295,0.264,0.262,0.085,0.237,0.238,0.275,0.238,0.244,0.24,0.143,0.083,0.258,0.27,0.256,0.265,0.085,0.084,0.084,0.085,0.085,0.085,0.198,0.084,0.266,0.243,0.26,0.263,0.085,0.085,0.269,0.278,0.308,0.262,0.087,0.692,0.083,0.083,0.084,0.085,0.084,0.086,0.083,0.084,0.083,0.084,0.084
67:40:03,0.262,0.423,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.442,0.753,0.875,0.133,0.279,0.246,0.26,0.084,0.265,0.266,0.264,1.076,0.288,0.246,0.304,0.084,0.293,0.251,0.236,0.084,0.262,0.235,0.28,0.258,0.299,0.245,0.084,0.083,0.268,0.258,0.257,0.085,0.23,0.236,0.252,0.243,0.325,0.231,0.084,0.083,0.295,0.264,0.262,0.085,0.238,0.238,0.275,0.238,0.244,0.24,0.143,0.083,0.258,0.27,0.256,0.265,0.084,0.084,0.084,0.085,0.085,0.086,0.198,0.084,0.266,0.244,0.26,0.263,0.085,0.085,0.269,0.278,0.308,0.262,0.087,0.692,0.083,0.083,0.084,0.085,0.084,0.086,0.083,0.083,0.083,0.084,0.084
67:50:03,0.262,0.425,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.45,0.753,0.876,0.131,0.28,0.247,0.26,0.084,0.265,0.267,0.264,1.077,0.289,0.247,0.304,0.084,0.293,0.252,0.237,0.084,0.263,0.235,0.281,0.259,0.3,0.245,0.084,0.083,0.268,0.258,0.257,0.084,0.229,0.236,0.252,0.243,0.325,0.232,0.084,0.083,0.296,0.265,0.262,0.085,0.238,0.238,0.277,0.239,0.244,0.241,0.143,0.083,0.258,0.271,0.256,0.266,0.084,0.084,0.084,0.085,0.085,0.086,0.199,0.083,0.266,0.244,0.261,0.264,0.084,0.085,0.269,0.279,0.309,0.263,0.088,0.692,0.083,0.083,0.084,0.085,0.084,0.086,0.083,0.084,0.083,0.084,0.084
68:00:03,0.262,0.424,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.445,0.753,0.876,0.131,0.28,0.247,0.26,0.084,0.265,0.267,0.264,1.079,0.289,0.247,0.304,0.084,0.294,0.252,0.237,0.084,0.263,0.236,0.282,0.259,0.3,0.245,0.084,0.083,0.268,0.258,0.258,0.085,0.23,0.236,0.252,0.243,0.325,0.232,0.084,0.084,0.296,0.265,0.263,0.085,0.238,0.239,0.277,0.239,0.245,0.242,0.144,0.083,0.259,0.271,0.257,0.265,0.085,0.084,0.084,0.085,0.085,0.086,0.2,0.084,0.266,0.244,0.261,0.264,0.085,0.085,0.27,0.279,0.309,0.263,0.088,0.692,0.083,0.083,0.084,0.085,0.084,0.086,0.083,0.084,0.083,0.084,0.084
68:10:03,0.262,0.425,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.449,0.753,0.875,0.13,0.28,0.247,0.26,0.084,0.266,0.267,0.264,1.077,0.289,0.248,0.304,0.084,0.293,0.252,0.237,0.084,0.263,0.236,0.281,0.259,0.301,0.246,0.084,0.083,0.268,0.258,0.258,0.085,0.23,0.237,0.252,0.243,0.325,0.232,0.084,0.084,0.296,0.265,0.262,0.085,0.238,0.238,0.277,0.239,0.245,0.241,0.144,0.083,0.259,0.271,0.256,0.265,0.085,0.084,0.084,0.085,0.085,0.086,0.201,0.084,0.267,0.245,0.261,0.264,0.085,0.085,0.27,0.279,0.309,0.263,0.088,0.692,0.083,0.083,0.084,0.085,0.084,0.086,0.083,0.084,0.083,0.084,0.084
68:20:03,0.262,0.424,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.448,0.754,0.876,0.132,0.281,0.248,0.261,0.084,0.265,0.268,0.264,1.08,0.29,0.248,0.304,0.084,0.294,0.253,0.238,0.084,0.263,0.236,0.282,0.26,0.301,0.246,0.084,0.083,0.269,0.259,0.258,0.085,0.231,0.237,0.253,0.244,0.327,0.232,0.084,0.084,0.297,0.266,0.263,0.085,0.239,0.239,0.278,0.24,0.245,0.241,0.144,0.083,0.259,0.272,0.257,0.266,0.084,0.084,0.084,0.085,0.085,0.085,0.201,0.084,0.268,0.245,0.262,0.265,0.085,0.085,0.27,0.28,0.31,0.263,0.085,0.692,0.083,0.083,0.084,0.085,0.084,0.086,0.083,0.083,0.083,0.084,0.084
68:30:03,0.262,0.426,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.453,0.754,0.876,0.13,0.281,0.248,0.26,0.084,0.266,0.268,0.265,1.08,0.291,0.248,0.305,0.084,0.294,0.254,0.238,0.084,0.264,0.236,0.283,0.26,0.302,0.247,0.084,0.083,0.269,0.259,0.259,0.084,0.231,0.237,0.253,0.244,0.327,0.233,0.084,0.084,0.297,0.266,0.263,0.085,0.239,0.239,0.278,0.24,0.246,0.242,0.144,0.083,0.259,0.272,0.257,0.266,0.085,0.084,0.084,0.085,0.085,0.085,0.201,0.084,0.268,0.246,0.262,0.265,0.085,0.085,0.271,0.28,0.31,0.264,0.086,0.693,0.083,0.083,0.084,0.085,0.084,0.086,0.083,0.084,0.083,0.084,0.084
68:40:03,0.262,0.424,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.45,0.753,0.875,0.13,0.28,0.248,0.261,0.084,0.267,0.268,0.266,1.078,0.29,0.248,0.304,0.084,0.294,0.253,0.238,0.084,0.264,0.236,0.283,0.26,0.301,0.246,0.084,0.083,0.269,0.259,0.259,0.085,0.231,0.237,0.253,0.244,0.326,0.232,0.084,0.084,0.297,0.266,0.263,0.085,0.24,0.239,0.278,0.24,0.245,0.242,0.145,0.083,0.259,0.272,0.257,0.266,0.085,0.084,0.084,0.085,0.085,0.086,0.202,0.084,0.268,0.245,0.262,0.265,0.085,0.085,0.271,0.28,0.31,0.264,0.087,0.692,0.083,0.083,0.084,0.085,0.084,0.086,0.083,0.084,0.083,0.084,0.084
68:50:07,0.262,0.426,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.454,0.754,0.876,0.13,0.281,0.249,0.262,0.084,0.267,0.268,0.265,1.079,0.291,0.249,0.304,0.084,0.294,0.254,0.239,0.084,0.264,0.237,0.283,0.261,0.302,0.247,0.084,0.083,0.269,0.259,0.259,0.085,0.232,0.238,0.253,0.245,0.327,0.233,0.084,0.084,0.297,0.266,0.264,0.085,0.24,0.239,0.278,0.24,0.246,0.243,0.145,0.083,0.26,0.273,0.258,0.267,0.085,0.084,0.084,0.085,0.085,0.086,0.202,0.084,0.268,0.246,0.263,0.266,0.085,0.085,0.271,0.28,0.311,0.264,0.088,0.693,0.083,0.083,0.084,0.085,0.084,0.086,0.083,0.084,0.083,0.084,0.084
69:00:06,0.262,0.427,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.454,0.754,0.876,0.129,0.281,0.249,0.261,0.084,0.267,0.269,0.267,1.08,0.291,0.249,0.305,0.084,0.295,0.254,0.239,0.084,0.264,0.237,0.284,0.261,0.303,0.248,0.084,0.083,0.27,0.26,0.26,0.085,0.231,0.238,0.254,0.245,0.327,0.233,0.084,0.084,0.298,0.267,0.264,0.085,0.24,0.24,0.279,0.241,0.246,0.243,0.146,0.083,0.26,0.273,0.258,0.267,0.084,0.084,0.084,0.085,0.085,0.086,0.203,0.084,0.269,0.246,0.263,0.266,0.085,0.085,0.272,0.282,0.311,0.265,0.088,0.693,0.083,0.083,0.084,0.085,0.084,0.086,0.083,0.084,0.083,0.084,0.084
69:10:06,0.262,0.425,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.456,0.754,0.875,0.13,0.281,0.249,0.262,0.084,0.268,0.268,0.266,1.08,0.291,0.249,0.304,0.084,0.295,0.254,0.239,0.084,0.264,0.237,0.283,0.261,0.302,0.247,0.084,0.083,0.269,0.26,0.26,0.085,0.231,0.238,0.254,0.245,0.327,0.233,0.084,0.084,0.297,0.267,0.264,0.085,0.24,0.24,0.278,0.241,0.246,0.242,0.146,0.083,0.26,0.273,0.258,0.267,0.085,0.084,0.084,0.085,0.085,0.085,0.203,0.084,0.268,0.246,0.263,0.266,0.085,0.085,0.271,0.281,0.311,0.265,0.086,0.692,0.083,0.083,0.084,0.085,0.084,0.086,0.083,0.084,0.083,0.084,0.084
69:20:06,0.262,0.426,0.083,0.084,0.083,0.084,0.094,0.084,0.084,0.455,0.754,0.876,0.129,0.281,0.249,0.262,0.084,0.268,0.269,0.266,1.081,0.292,0.249,0.305,0.084,0.295,0.255,0.239,0.084,0.265,0.237,0.284,0.262,0.303,0.248,0.084,0.083,0.27,0.26,0.26,0.085,0.232,0.238,0.254,0.246,0.328,0.233,0.084,0.084,0.298,0.267,0.265,0.085,0.24,0.24,0.279,0.241,0.247,0.243,0.146,0.083,0.26,0.274,0.258,0.268,0.084,0.084,0.084,0.085,0.085,0.085,0.202,0.084,0.269,0.246,0.263,0.267,0.085,0.085,0.272,0.281,0.312,0.265,0.086,0.693,0.083,0.083,0.084,0.085,0.084,0.086,0.083,0.084,0.083,0.084,0.084
69:30:06,0.262,0.426,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.455,0.754,0.876,0.129,0.282,0.249,0.262,0.084,0.268,0.269,0.267,1.081,0.292,0.25,0.305,0.084,0.295,0.255,0.24,0.084,0.265,0.237,0.285,0.262,0.303,0.248,0.084,0.084,0.27,0.261,0.26,0.085,0.232,0.238,0.254,0.245,0.328,0.234,0.084,0.084,0.298,0.267,0.265,0.085,0.241,0.241,0.279,0.241,0.247,0.243,0.145,0.083,0.26,0.274,0.258,0.268,0.085,0.084,0.084,0.085,0.085,0.085,0.204,0.084,0.269,0.247,0.264,0.267,0.085,0.085,0.273,0.282,0.312,0.266,0.086,0.693,0.083,0.083,0.084,0.085,0.084,0.086,0.083,0.084,0.083,0.084,0.084
69:40:06,0.261,0.426,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.457,0.754,0.876,0.129,0.281,0.249,0.263,0.084,0.269,0.269,0.267,1.081,0.292,0.25,0.304,0.084,0.295,0.255,0.24,0.084,0.264,0.237,0.284,0.263,0.303,0.248,0.084,0.083,0.27,0.26,0.26,0.084,0.232,0.238,0.254,0.245,0.328,0.234,0.084,0.084,0.298,0.268,0.265,0.085,0.24,0.24,0.28,0.241,0.247,0.243,0.146,0.083,0.26,0.274,0.259,0.268,0.084,0.084,0.084,0.085,0.085,0.086,0.204,0.084,0.269,0.246,0.263,0.266,0.085,0.085,0.273,0.282,0.312,0.265,0.087,0.692,0.083,0.083,0.084,0.085,0.084,0.086,0.083,0.084,0.083,0.084,0.084
69:50:06,0.262,0.426,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.456,0.754,0.876,0.13,0.282,0.25,0.263,0.084,0.269,0.269,0.267,1.082,0.294,0.251,0.305,0.084,0.296,0.255,0.24,0.084,0.265,0.238,0.286,0.263,0.304,0.248,0.084,0.083,0.27,0.261,0.261,0.085,0.232,0.239,0.255,0.246,0.329,0.234,0.084,0.084,0.299,0.268,0.266,0.085,0.241,0.241,0.28,0.241,0.248,0.244,0.146,0.083,0.261,0.275,0.259,0.268,0.084,0.084,0.084,0.085,0.085,0.085,0.204,0.084,0.269,0.247,0.264,0.267,0.085,0.085,0.273,0.282,0.312,0.266,0.086,0.693,0.083,0.083,0.084,0.085,0.084,0.086,0.083,0.083,0.083,0.084,0.084
70:00:07,0.261,0.428,0.083,0.084,0.083,0.083,0.094,0.084,0.084,0.459,0.755,0.876,0.128,0.282,0.25,0.263,0.084,0.269,0.27,0.267,1.084,0.294,0.251,0.305,0.084,0.296,0.256,0.241,0.084,0.266,0.238,0.286,0.264,0.304,0.248,0.084,0.083,0.271,0.261,0.261,0.085,0.233,0.239,0.256,0.247,0.331,0.234,0.084,0.084,0.299,0.269,0.266,0.085,0.241,0.241,0.281,0.242,0.248,0.244,0.146,0.083,0.261,0.275,0.26,0.269,0.085,0.084,0.084,0.085,0.085,0.085,0.205,0.084,0.27,0.247,0.265,0.268,0.085,0.085,0.274,0.283,0.313,0.267,0.085,0.693,0.083,0.083,0.084,0.085,0.084,0.086,0.083,0.083,0.083,0.084,0.084
