Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
59:39:10,1.568,1.558,1.52,1.411,1.437,1.432,1.658,1.598,1.508,1.551,1.563,1.61,1.462,1.472,1.391,1.193,1.343,1.346,1.538,1.488,1.28,1.377,1.423,1.466,0.882,0.887,0.853,0.831,0.829,0.868,0.891,0.919,0.888,1.628,1.589,1.649,1.342,0.095,1.43,1.011,1.063,0.996,1.356,1.307,1.173,0.092,0.093,0.09,0.834,0.911,0.907,0.665,0.726,0.688,0.82,0.842,0.702,0.104,0.102,0.104,0.98,0.992,0.993,0.788,0.824,0.791,0.972,1.019,0.685,0.09,0.09,0.089,1.39,1.324,1.512,1.083,1.12,1.187,1.214,1.169,1.021,1.736,1.795,1.828,1.196,0.884,0.907,0.214,0.59,0.236,0.908,0.797,0.872,1.826,1.807,1.725
59:49:10,1.567,1.558,1.52,1.411,1.437,1.432,1.658,1.598,1.508,1.551,1.564,1.61,1.462,1.473,1.39,1.192,1.343,1.346,1.538,1.488,1.28,1.377,1.423,1.466,0.883,0.887,0.854,0.832,0.83,0.869,0.891,0.92,0.89,1.628,1.588,1.65,1.341,0.095,1.43,1.011,1.063,0.996,1.356,1.307,1.173,0.092,0.093,0.09,0.835,0.911,0.908,0.666,0.727,0.688,0.82,0.842,0.702,0.104,0.102,0.104,0.981,0.992,0.992,0.788,0.825,0.793,0.974,1.02,0.686,0.09,0.09,0.089,1.392,1.327,1.513,1.084,1.121,1.188,1.216,1.17,1.023,1.736,1.795,1.827,1.197,0.885,0.909,0.214,0.593,0.237,0.909,0.798,0.873,1.825,1.808,1.729
59:59:10,1.567,1.558,1.519,1.411,1.437,1.433,1.658,1.599,1.509,1.551,1.564,1.611,1.462,1.473,1.391,1.192,1.344,1.347,1.539,1.489,1.28,1.378,1.423,1.466,0.884,0.888,0.855,0.834,0.83,0.871,0.891,0.922,0.891,1.628,1.589,1.65,1.341,0.095,1.43,1.012,1.064,0.996,1.356,1.307,1.173,0.092,0.093,0.09,0.835,0.911,0.908,0.666,0.727,0.688,0.821,0.843,0.703,0.104,0.102,0.104,0.981,0.993,0.993,0.788,0.825,0.792,0.974,1.022,0.686,0.09,0.09,0.089,1.397,1.329,1.514,1.086,1.121,1.19,1.217,1.169,1.025,1.736,1.796,1.828,1.198,0.887,0.91,0.214,0.592,0.237,0.908,0.798,0.872,1.826,1.808,1.731
60:09:10,1.567,1.558,1.52,1.412,1.437,1.433,1.658,1.599,1.509,1.552,1.565,1.611,1.463,1.473,1.392,1.193,1.344,1.347,1.539,1.489,1.281,1.378,1.424,1.466,0.885,0.888,0.856,0.835,0.831,0.872,0.892,0.922,0.891,1.628,1.588,1.65,1.341,0.095,1.43,1.012,1.065,0.995,1.356,1.307,1.173,0.092,0.093,0.09,0.836,0.912,0.908,0.667,0.728,0.689,0.822,0.843,0.704,0.104,0.102,0.104,0.98,0.993,0.994,0.788,0.826,0.793,0.975,1.022,0.687,0.09,0.09,0.089,1.399,1.332,1.515,1.086,1.122,1.193,1.217,1.171,1.026,1.736,1.796,1.827,1.201,0.888,0.911,0.214,0.594,0.237,0.91,0.799,0.872,1.826,1.808,1.732
60:19:10,1.567,1.558,1.52,1.412,1.438,1.433,1.658,1.599,1.509,1.552,1.565,1.611,1.463,1.473,1.392,1.194,1.345,1.348,1.54,1.489,1.281,1.378,1.424,1.467,0.885,0.889,0.856,0.835,0.832,0.872,0.893,0.923,0.892,1.628,1.589,1.65,1.341,0.095,1.43,1.012,1.064,0.996,1.356,1.306,1.173,0.091,0.093,0.09,0.836,0.912,0.908,0.667,0.728,0.689,0.822,0.844,0.703,0.104,0.102,0.104,0.98,0.993,0.993,0.789,0.826,0.794,0.974,1.023,0.687,0.09,0.09,0.089,1.4,1.332,1.517,1.087,1.123,1.194,1.218,1.171,1.025,1.736,1.796,1.828,1.2,0.888,0.911,0.214,0.594,0.237,0.909,0.799,0.874,1.827,1.808,1.732
60:29:10,1.567,1.558,1.521,1.413,1.438,1.433,1.659,1.6,1.509,1.552,1.565,1.611,1.463,1.473,1.392,1.195,1.346,1.349,1.54,1.49,1.282,1.379,1.424,1.467,0.886,0.89,0.856,0.837,0.833,0.872,0.894,0.924,0.894,1.629,1.59,1.651,1.342,0.095,1.43,1.012,1.064,0.997,1.356,1.306,1.173,0.092,0.093,0.09,0.837,0.912,0.909,0.668,0.728,0.69,0.822,0.844,0.704,0.104,0.102,0.104,0.982,0.993,0.993,0.789,0.826,0.794,0.975,1.023,0.687,0.09,0.09,0.089,1.402,1.333,1.518,1.087,1.125,1.195,1.218,1.172,1.026,1.737,1.797,1.828,1.202,0.889,0.912,0.215,0.594,0.238,0.91,0.799,0.874,1.828,1.809,1.729
60:39:10,1.568,1.559,1.52,1.413,1.439,1.434,1.659,1.6,1.51,1.552,1.565,1.612,1.464,1.474,1.392,1.196,1.346,1.349,1.54,1.49,1.283,1.379,1.425,1.467,0.886,0.89,0.857,0.837,0.834,0.873,0.895,0.924,0.894,1.628,1.59,1.651,1.342,0.095,1.431,1.012,1.064,0.996,1.356,1.306,1.173,0.091,0.093,0.09,0.837,0.912,0.909,0.668,0.728,0.69,0.823,0.845,0.704,0.104,0.102,0.104,0.981,0.994,0.992,0.79,0.827,0.794,0.974,1.023,0.687,0.09,0.09,0.089,1.401,1.334,1.519,1.088,1.125,1.196,1.219,1.173,1.026,1.737,1.796,1.828,1.202,0.887,0.913,0.214,0.594,0.237,0.911,0.8,0.874,1.827,1.809,1.729
60:49:10,1.568,1.559,1.521,1.414,1.439,1.434,1.659,1.6,1.51,1.552,1.565,1.611,1.463,1.474,1.392,1.196,1.346,1.349,1.541,1.491,1.283,1.38,1.425,1.468,0.886,0.89,0.858,0.839,0.834,0.873,0.896,0.925,0.894,1.629,1.59,1.651,1.341,0.095,1.431,1.011,1.064,0.997,1.356,1.305,1.173,0.092,0.093,0.09,0.837,0.913,0.91,0.668,0.728,0.69,0.823,0.844,0.705,0.104,0.102,0.104,0.981,0.994,0.993,0.79,0.827,0.795,0.975,1.024,0.687,0.09,0.09,0.089,1.403,1.336,1.519,1.087,1.126,1.197,1.22,1.174,1.027,1.737,1.797,1.829,1.203,0.889,0.912,0.214,0.593,0.237,0.913,0.8,0.875,1.829,1.81,1.727
60:59:10,1.568,1.559,1.521,1.413,1.44,1.435,1.659,1.6,1.51,1.553,1.565,1.611,1.464,1.474,1.392,1.196,1.347,1.35,1.541,1.49,1.284,1.38,1.425,1.468,0.887,0.891,0.859,0.839,0.835,0.874,0.898,0.926,0.895,1.629,1.59,1.652,1.342,0.095,1.43,1.012,1.063,0.996,1.355,1.306,1.173,0.091,0.093,0.09,0.838,0.914,0.91,0.668,0.729,0.69,0.823,0.845,0.705,0.104,0.102,0.104,0.982,0.993,0.993,0.791,0.828,0.795,0.975,1.024,0.688,0.09,0.09,0.089,1.404,1.337,1.52,1.088,1.127,1.199,1.22,1.175,1.028,1.738,1.798,1.829,1.204,0.889,0.913,0.214,0.591,0.238,0.913,0.801,0.875,1.829,1.81,1.727
61:09:10,1.568,1.559,1.521,1.414,1.44,1.435,1.659,1.6,1.51,1.553,1.566,1.612,1.464,1.474,1.392,1.198,1.348,1.351,1.541,1.491,1.284,1.38,1.425,1.468,0.887,0.891,0.86,0.84,0.836,0.875,0.897,0.926,0.895,1.63,1.591,1.652,1.342,0.095,1.431,1.012,1.064,0.997,1.355,1.305,1.172,0.091,0.093,0.09,0.838,0.914,0.911,0.668,0.729,0.691,0.823,0.845,0.705,0.104,0.102,0.104,0.982,0.993,0.993,0.792,0.828,0.796,0.974,1.024,0.687,0.09,0.09,0.089,1.403,1.338,1.521,1.088,1.128,1.201,1.22,1.175,1.027,1.739,1.797,1.829,1.206,0.89,0.913,0.215,0.592,0.238,0.915,0.8,0.876,1.829,1.81,1.728
61:19:10,1.568,1.559,1.522,1.414,1.44,1.435,1.659,1.601,1.51,1.553,1.566,1.612,1.464,1.474,1.392,1.199,1.348,1.351,1.543,1.492,1.284,1.38,1.426,1.468,0.888,0.892,0.86,0.841,0.837,0.876,0.898,0.927,0.896,1.63,1.591,1.652,1.341,0.095,1.431,1.011,1.063,0.997,1.355,1.305,1.173,0.092,0.093,0.09,0.839,0.915,0.911,0.669,0.729,0.691,0.824,0.845,0.705,0.104,0.102,0.104,0.982,0.993,0.994,0.792,0.828,0.796,0.975,1.023,0.688,0.09,0.09,0.089,1.406,1.34,1.523,1.089,1.129,1.202,1.221,1.176,1.029,1.739,1.798,1.83,1.206,0.89,0.915,0.215,0.591,0.238,0.915,0.802,0.877,1.829,1.811,1.726
61:29:10,1.569,1.56,1.522,1.414,1.441,1.436,1.66,1.601,1.511,1.553,1.566,1.612,1.464,1.474,1.393,1.197,1.348,1.352,1.542,1.492,1.284,1.381,1.426,1.469,0.888,0.892,0.861,0.842,0.838,0.876,0.9,0.928,0.897,1.631,1.592,1.653,1.342,0.095,1.431,1.011,1.063,0.997,1.355,1.304,1.173,0.092,0.093,0.09,0.839,0.915,0.912,0.669,0.729,0.691,0.824,0.845,0.706,0.104,0.102,0.104,0.983,0.994,0.994,0.792,0.829,0.797,0.976,1.024,0.688,0.09,0.09,0.089,1.407,1.342,1.524,1.089,1.129,1.204,1.222,1.177,1.029,1.739,1.798,1.83,1.207,0.89,0.916,0.215,0.593,0.238,0.916,0.802,0.878,1.829,1.811,1.728
61:39:10,1.569,1.56,1.522,1.415,1.441,1.437,1.661,1.601,1.511,1.553,1.566,1.611,1.464,1.474,1.392,1.198,1.349,1.352,1.542,1.492,1.285,1.381,1.427,1.469,0.889,0.892,0.861,0.842,0.838,0.877,0.9,0.929,0.898,1.631,1.593,1.653,1.342,0.095,1.431,1.012,1.063,0.997,1.355,1.304,1.173,0.092,0.093,0.09,0.839,0.916,0.911,0.67,0.73,0.691,0.825,0.845,0.706,0.104,0.102,0.104,0.983,0.994,0.995,0.793,0.83,0.797,0.976,1.024,0.689,0.09,0.09,0.089,1.409,1.343,1.525,1.09,1.13,1.205,1.222,1.178,1.03,1.74,1.799,1.831,1.209,0.891,0.915,0.215,0.59,0.238,0.917,0.802,0.878,1.83,1.812,1.727
61:49:10,1.569,1.56,1.522,1.415,1.441,1.436,1.661,1.602,1.511,1.553,1.566,1.612,1.464,1.474,1.393,1.198,1.348,1.353,1.543,1.493,1.285,1.382,1.427,1.469,0.889,0.893,0.861,0.843,0.84,0.878,0.901,0.93,0.898,1.631,1.593,1.653,1.341,0.095,1.43,1.011,1.062,0.996,1.354,1.304,1.172,0.092,0.093,0.09,0.841,0.916,0.912,0.67,0.73,0.692,0.825,0.846,0.706,0.104,0.102,0.104,0.983,0.994,0.995,0.794,0.83,0.797,0.977,1.026,0.689,0.09,0.09,0.089,1.41,1.345,1.526,1.09,1.131,1.207,1.222,1.179,1.03,1.74,1.799,1.831,1.21,0.892,0.917,0.215,0.59,0.238,0.919,0.803,0.878,1.83,1.812,1.729
61:59:10,1.569,1.56,1.522,1.415,1.441,1.436,1.66,1.602,1.512,1.554,1.567,1.613,1.464,1.474,1.393,1.198,1.348,1.353,1.543,1.492,1.286,1.382,1.427,1.47,0.889,0.894,0.862,0.844,0.84,0.879,0.901,0.931,0.9,1.631,1.591,1.653,1.341,0.094,1.431,1.01,1.062,0.996,1.354,1.304,1.172,0.092,0.093,0.09,0.841,0.916,0.912,0.67,0.732,0.692,0.826,0.846,0.707,0.104,0.102,0.104,0.984,0.995,0.996,0.794,0.831,0.798,0.977,1.027,0.69,0.09,0.09,0.089,1.413,1.348,1.527,1.093,1.132,1.211,1.223,1.179,1.031,1.74,1.799,1.831,1.211,0.894,0.919,0.215,0.592,0.239,0.918,0.803,0.878,1.83,1.812,1.733
62:09:10,1.569,1.56,1.522,1.415,1.441,1.436,1.661,1.602,1.512,1.554,1.567,1.613,1.465,1.475,1.393,1.197,1.348,1.352,1.543,1.493,1.286,1.383,1.427,1.47,0.891,0.894,0.863,0.844,0.842,0.88,0.902,0.933,0.901,1.63,1.592,1.653,1.341,0.095,1.431,1.012,1.063,0.996,1.354,1.303,1.172,0.092,0.093,0.09,0.841,0.916,0.913,0.671,0.731,0.692,0.827,0.847,0.708,0.104,0.102,0.104,0.984,0.994,0.996,0.793,0.832,0.798,0.98,1.028,0.691,0.09,0.09,0.089,1.416,1.349,1.528,1.095,1.133,1.214,1.225,1.179,1.032,1.74,1.799,1.832,1.213,0.896,0.92,0.215,0.594,0.24,0.919,0.803,0.878,1.829,1.812,1.735
62:19:10,1.569,1.56,1.522,1.415,1.441,1.436,1.661,1.602,1.512,1.554,1.567,1.613,1.465,1.475,1.393,1.198,1.349,1.353,1.544,1.494,1.287,1.383,1.428,1.471,0.892,0.895,0.864,0.847,0.843,0.881,0.902,0.934,0.902,1.631,1.592,1.653,1.341,0.095,1.431,1.012,1.063,0.996,1.354,1.304,1.173,0.092,0.093,0.09,0.842,0.916,0.913,0.672,0.732,0.692,0.828,0.848,0.708,0.104,0.102,0.104,0.984,0.995,0.998,0.794,0.832,0.798,0.981,1.028,0.691,0.09,0.09,0.089,1.42,1.351,1.53,1.095,1.134,1.214,1.227,1.18,1.033,1.74,1.8,1.832,1.213,0.897,0.921,0.215,0.593,0.24,0.919,0.804,0.877,1.83,1.812,1.735
62:29:10,1.569,1.56,1.522,1.416,1.442,1.437,1.661,1.603,1.513,1.554,1.567,1.614,1.464,1.475,1.393,1.198,1.35,1.353,1.544,1.494,1.287,1.383,1.428,1.47,0.893,0.895,0.864,0.848,0.842,0.882,0.904,0.933,0.902,1.631,1.593,1.653,1.342,0.095,1.43,1.012,1.064,0.996,1.353,1.303,1.172,0.091,0.093,0.09,0.842,0.917,0.914,0.671,0.732,0.693,0.828,0.848,0.708,0.104,0.102,0.104,0.984,0.995,0.997,0.794,0.832,0.799,0.981,1.028,0.691,0.09,0.09,0.089,1.421,1.351,1.53,1.096,1.135,1.215,1.226,1.181,1.033,1.74,1.8,1.832,1.214,0.898,0.922,0.216,0.593,0.24,0.92,0.804,0.879,1.83,1.812,1.736
62:39:10,1.569,1.56,1.523,1.416,1.442,1.437,1.662,1.603,1.513,1.554,1.567,1.613,1.465,1.475,1.394,1.199,1.35,1.354,1.545,1.494,1.288,1.383,1.429,1.471,0.893,0.895,0.865,0.849,0.843,0.883,0.904,0.933,0.902,1.632,1.593,1.653,1.341,0.095,1.431,1.012,1.063,0.997,1.353,1.304,1.173,0.091,0.093,0.09,0.842,0.917,0.914,0.672,0.732,0.693,0.828,0.848,0.708,0.104,0.102,0.104,0.984,0.995,0.995,0.795,0.832,0.8,0.98,1.028,0.691,0.09,0.09,0.089,1.42,1.353,1.531,1.096,1.135,1.217,1.228,1.182,1.034,1.741,1.8,1.832,1.215,0.897,0.921,0.216,0.594,0.24,0.92,0.805,0.879,1.831,1.812,1.734
62:49:10,1.57,1.561,1.523,1.417,1.442,1.437,1.661,1.603,1.514,1.555,1.567,1.613,1.465,1.475,1.394,1.201,1.351,1.355,1.544,1.494,1.288,1.384,1.429,1.471,0.894,0.896,0.865,0.85,0.843,0.883,0.906,0.934,0.904,1.632,1.593,1.654,1.341,0.095,1.431,1.012,1.063,0.996,1.353,1.304,1.172,0.092,0.093,0.09,0.842,0.917,0.914,0.672,0.732,0.694,0.829,0.849,0.709,0.104,0.102,0.104,0.985,0.995,0.996,0.795,0.833,0.8,0.98,1.028,0.692,0.09,0.09,0.089,1.423,1.354,1.532,1.097,1.137,1.218,1.227,1.183,1.034,1.742,1.801,1.833,1.216,0.897,0.923,0.216,0.594,0.24,0.921,0.805,0.88,1.832,1.813,1.732
62:59:10,1.57,1.56,1.524,1.417,1.443,1.438,1.661,1.604,1.514,1.555,1.567,1.614,1.466,1.476,1.395,1.201,1.351,1.355,1.546,1.495,1.288,1.384,1.429,1.472,0.894,0.896,0.866,0.851,0.845,0.884,0.907,0.935,0.904,1.633,1.593,1.654,1.342,0.095,1.431,1.012,1.063,0.997,1.353,1.304,1.172,0.091,0.093,0.09,0.843,0.918,0.914,0.673,0.732,0.693,0.829,0.848,0.709,0.104,0.102,0.104,0.984,0.995,0.996,0.796,0.833,0.8,0.981,1.029,0.692,0.09,0.09,0.089,1.423,1.356,1.534,1.097,1.138,1.22,1.228,1.183,1.036,1.742,1.802,1.833,1.215,0.9,0.923,0.216,0.592,0.24,0.922,0.805,0.881,1.832,1.813,1.732
63:09:10,1.57,1.561,1.523,1.417,1.443,1.438,1.662,1.604,1.513,1.555,1.568,1.614,1.465,1.476,1.394,1.202,1.352,1.356,1.546,1.495,1.289,1.384,1.43,1.472,0.895,0.896,0.866,0.851,0.845,0.884,0.907,0.935,0.906,1.633,1.594,1.654,1.342,0.095,1.431,1.012,1.063,0.997,1.353,1.303,1.172,0.092,0.093,0.09,0.844,0.918,0.915,0.673,0.733,0.693,0.83,0.849,0.709,0.104,0.102,0.104,0.985,0.996,0.996,0.796,0.834,0.801,0.98,1.028,0.692,0.09,0.09,0.089,1.425,1.358,1.535,1.098,1.139,1.222,1.229,1.185,1.036,1.743,1.801,1.833,1.218,0.899,0.924,0.216,0.592,0.241,0.923,0.806,0.882,1.832,1.813,1.732
63:19:10,1.57,1.561,1.524,1.418,1.443,1.438,1.663,1.604,1.514,1.555,1.567,1.614,1.466,1.476,1.394,1.202,1.351,1.356,1.546,1.495,1.289,1.384,1.43,1.472,0.896,0.896,0.867,0.852,0.845,0.885,0.909,0.936,0.906,1.633,1.595,1.655,1.342,0.095,1.431,1.012,1.062,0.997,1.353,1.303,1.172,0.091,0.093,0.09,0.845,0.919,0.915,0.673,0.733,0.694,0.83,0.849,0.71,0.104,0.102,0.104,0.984,0.996,0.996,0.797,0.834,0.801,0.981,1.028,0.693,0.09,0.09,0.089,1.425,1.359,1.536,1.098,1.139,1.222,1.23,1.185,1.036,1.744,1.801,1.833,1.22,0.9,0.924,0.216,0.591,0.241,0.923,0.806,0.882,1.832,1.814,1.732
63:29:10,1.57,1.561,1.524,1.418,1.444,1.439,1.663,1.605,1.514,1.555,1.568,1.615,1.466,1.476,1.395,1.203,1.352,1.356,1.546,1.496,1.289,1.385,1.43,1.472,0.896,0.897,0.867,0.852,0.846,0.886,0.91,0.936,0.906,1.634,1.596,1.656,1.342,0.095,1.431,1.012,1.062,0.997,1.352,1.302,1.171,0.092,0.093,0.09,0.845,0.919,0.916,0.673,0.733,0.694,0.83,0.849,0.71,0.104,0.102,0.104,0.985,0.995,0.997,0.797,0.834,0.802,0.981,1.028,0.692,0.09,0.09,0.089,1.425,1.36,1.537,1.098,1.14,1.224,1.23,1.186,1.038,1.743,1.802,1.834,1.219,0.9,0.925,0.217,0.591,0.241,0.925,0.807,0.883,1.833,1.814,1.733
63:39:10,1.57,1.561,1.524,1.419,1.445,1.439,1.663,1.605,1.514,1.555,1.568,1.614,1.466,1.477,1.395,1.204,1.353,1.357,1.546,1.496,1.289,1.385,1.43,1.473,0.897,0.897,0.867,0.853,0.847,0.886,0.91,0.938,0.906,1.633,1.596,1.656,1.341,0.094,1.431,1.012,1.062,0.997,1.351,1.302,1.171,0.092,0.093,0.09,0.845,0.92,0.916,0.673,0.733,0.695,0.831,0.849,0.71,0.104,0.102,0.104,0.985,0.996,0.996,0.797,0.835,0.802,0.981,1.028,0.693,0.09,0.09,0.089,1.426,1.362,1.538,1.099,1.141,1.226,1.231,1.186,1.037,1.744,1.802,1.834,1.22,0.901,0.926,0.217,0.591,0.241,0.925,0.806,0.882,1.833,1.815,1.733
63:49:10,1.57,1.561,1.524,1.419,1.444,1.44,1.663,1.605,1.515,1.556,1.569,1.615,1.466,1.476,1.394,1.204,1.354,1.357,1.547,1.497,1.29,1.385,1.431,1.473,0.897,0.898,0.868,0.854,0.848,0.887,0.911,0.938,0.907,1.634,1.596,1.656,1.342,0.094,1.431,1.012,1.062,0.996,1.351,1.302,1.171,0.092,0.093,0.09,0.847,0.92,0.917,0.674,0.734,0.694,0.831,0.85,0.711,0.104,0.102,0.104,0.985,0.996,0.997,0.798,0.836,0.802,0.981,1.028,0.693,0.09,0.09,0.089,1.428,1.363,1.539,1.099,1.141,1.227,1.231,1.187,1.037,1.744,1.802,1.835,1.222,0.901,0.927,0.217,0.591,0.242,0.926,0.807,0.883,1.834,1.815,1.731
63:59:10,1.57,1.562,1.524,1.419,1.445,1.44,1.663,1.605,1.515,1.555,1.569,1.615,1.467,1.477,1.395,1.204,1.354,1.358,1.547,1.497,1.29,1.386,1.431,1.474,0.897,0.898,0.868,0.855,0.848,0.888,0.912,0.939,0.908,1.634,1.596,1.657,1.342,0.095,1.43,1.011,1.062,0.997,1.351,1.302,1.171,0.092,0.093,0.09,0.846,0.92,0.917,0.675,0.734,0.695,0.831,0.85,0.711,0.104,0.102,0.104,0.985,0.997,0.997,0.798,0.836,0.802,0.982,1.03,0.693,0.09,0.09,0.089,1.43,1.365,1.541,1.1,1.142,1.228,1.232,1.189,1.038,1.745,1.803,1.834,1.222,0.902,0.928,0.217,0.591,0.242,0.928,0.808,0.884,1.834,1.816,1.73
64:09:10,1.57,1.562,1.524,1.419,1.445,1.44,1.663,1.605,1.515,1.556,1.569,1.615,1.466,1.477,1.395,1.204,1.355,1.358,1.547,1.498,1.29,1.386,1.431,1.473,0.898,0.899,0.869,0.855,0.849,0.889,0.912,0.941,0.909,1.634,1.596,1.657,1.341,0.094,1.431,1.011,1.062,0.996,1.351,1.301,1.171,0.092,0.093,0.09,0.846,0.921,0.917,0.675,0.735,0.695,0.832,0.85,0.711,0.104,0.102,0.104,0.986,0.997,0.998,0.798,0.836,0.803,0.984,1.03,0.694,0.09,0.09,0.089,1.431,1.367,1.542,1.102,1.142,1.232,1.233,1.189,1.039,1.745,1.804,1.835,1.223,0.903,0.931,0.217,0.591,0.243,0.927,0.808,0.885,1.833,1.815,1.736
64:19:10,1.57,1.561,1.524,1.419,1.445,1.44,1.663,1.605,1.516,1.556,1.569,1.616,1.467,1.478,1.394,1.202,1.354,1.357,1.548,1.498,1.291,1.386,1.432,1.474,0.898,0.899,0.869,0.856,0.85,0.89,0.912,0.942,0.91,1.634,1.595,1.656,1.341,0.095,1.431,1.011,1.062,0.996,1.351,1.301,1.172,0.092,0.093,0.09,0.847,0.921,0.917,0.675,0.735,0.695,0.832,0.851,0.712,0.104,0.102,0.104,0.986,0.997,0.999,0.798,0.837,0.804,0.984,1.031,0.694,0.09,0.09,0.089,1.436,1.369,1.543,1.103,1.143,1.235,1.235,1.189,1.04,1.744,1.803,1.835,1.225,0.904,0.93,0.217,0.592,0.243,0.928,0.808,0.885,1.833,1.815,1.738
64:29:10,1.57,1.561,1.524,1.419,1.445,1.44,1.663,1.606,1.516,1.556,1.569,1.616,1.467,1.478,1.394,1.203,1.354,1.357,1.548,1.498,1.291,1.386,1.432,1.474,0.899,0.9,0.87,0.857,0.85,0.891,0.912,0.943,0.911,1.635,1.596,1.655,1.341,0.095,1.431,1.011,1.062,0.996,1.351,1.301,1.171,0.092,0.093,0.09,0.848,0.922,0.918,0.676,0.736,0.696,0.833,0.851,0.712,0.104,0.102,0.104,0.987,0.997,1,0.799,0.838,0.804,0.986,1.033,0.695,0.09,0.09,0.089,1.438,1.371,1.544,1.106,1.144,1.236,1.235,1.19,1.042,1.745,1.804,1.836,1.225,0.905,0.932,0.218,0.593,0.244,0.927,0.809,0.884,1.833,1.815,1.739
64:39:10,1.571,1.561,1.525,1.42,1.445,1.44,1.663,1.606,1.516,1.556,1.569,1.617,1.467,1.478,1.395,1.202,1.355,1.358,1.549,1.498,1.292,1.386,1.432,1.474,0.899,0.9,0.871,0.858,0.851,0.891,0.914,0.943,0.913,1.634,1.596,1.656,1.341,0.095,1.431,1.011,1.063,0.996,1.351,1.301,1.171,0.092,0.093,0.09,0.848,0.922,0.918,0.676,0.736,0.696,0.833,0.852,0.712,0.104,0.102,0.104,0.986,0.998,1,0.799,0.838,0.804,0.986,1.033,0.695,0.09,0.09,0.089,1.441,1.373,1.545,1.107,1.145,1.237,1.236,1.19,1.041,1.746,1.804,1.836,1.226,0.905,0.932,0.218,0.593,0.244,0.928,0.809,0.884,1.834,1.816,1.739
64:49:10,1.57,1.562,1.525,1.42,1.446,1.44,1.663,1.607,1.516,1.556,1.57,1.616,1.467,1.478,1.395,1.203,1.355,1.359,1.548,1.499,1.292,1.386,1.433,1.474,0.9,0.901,0.871,0.858,0.852,0.892,0.915,0.944,0.913,1.634,1.596,1.655,1.341,0.095,1.431,1.012,1.063,0.996,1.35,1.301,1.171,0.091,0.093,0.09,0.849,0.923,0.918,0.676,0.736,0.696,0.834,0.852,0.713,0.104,0.102,0.104,0.986,0.998,0.999,0.8,0.838,0.804,0.986,1.033,0.695,0.09,0.09,0.089,1.44,1.374,1.547,1.106,1.162,1.239,1.236,1.192,1.043,1.746,1.804,1.836,1.228,0.906,0.933,0.218,0.594,0.244,0.929,0.809,0.886,1.834,1.816,1.739
64:59:10,1.571,1.562,1.525,1.42,1.446,1.44,1.664,1.607,1.516,1.556,1.57,1.616,1.467,1.479,1.396,1.205,1.356,1.36,1.549,1.499,1.293,1.387,1.433,1.474,0.9,0.902,0.872,0.859,0.852,0.892,0.916,0.945,0.912,1.635,1.597,1.656,1.342,0.095,1.432,1.012,1.063,0.997,1.35,1.3,1.171,0.092,0.093,0.09,0.848,0.924,0.919,0.676,0.736,0.697,0.834,0.852,0.712,0.104,0.102,0.104,0.987,0.998,1,0.801,0.838,0.805,0.986,1.033,0.695,0.09,0.09,0.089,1.442,1.376,1.548,1.106,1.165,1.24,1.237,1.192,1.043,1.746,1.805,1.836,1.228,0.907,0.933,0.218,0.593,0.244,0.93,0.809,0.887,1.835,1.816,1.737
65:09:10,1.571,1.562,1.525,1.421,1.446,1.442,1.665,1.607,1.517,1.557,1.569,1.616,1.467,1.478,1.396,1.206,1.357,1.359,1.55,1.5,1.293,1.388,1.433,1.475,0.901,0.902,0.872,0.86,0.853,0.893,0.918,0.944,0.914,1.635,1.598,1.657,1.342,0.094,1.432,1.011,1.062,0.997,1.35,1.3,1.171,0.091,0.093,0.09,0.849,0.924,0.919,0.677,0.736,0.697,0.835,0.852,0.713,0.104,0.102,0.104,0.986,0.998,1,0.801,0.839,0.806,0.986,1.034,0.696,0.09,0.09,0.089,1.442,1.376,1.549,1.107,1.163,1.241,1.237,1.193,1.043,1.746,1.805,1.837,1.229,0.907,0.933,0.218,0.593,0.244,0.93,0.81,0.886,1.835,1.816,1.737
65:19:10,1.571,1.562,1.526,1.421,1.447,1.442,1.664,1.607,1.517,1.557,1.569,1.617,1.468,1.478,1.396,1.205,1.357,1.36,1.55,1.499,1.294,1.387,1.433,1.476,0.901,0.902,0.872,0.86,0.853,0.893,0.917,0.946,0.914,1.635,1.598,1.657,1.341,0.095,1.431,1.01,1.062,0.997,1.349,1.3,1.171,0.091,0.093,0.09,0.849,0.925,0.921,0.677,0.736,0.697,0.835,0.852,0.714,0.104,0.102,0.104,0.987,0.998,1.001,0.801,0.84,0.807,0.986,1.034,0.696,0.09,0.09,0.089,1.444,1.378,1.55,1.107,1.164,1.242,1.238,1.194,1.043,1.747,1.805,1.837,1.23,0.907,0.934,0.218,0.593,0.245,0.931,0.81,0.887,1.835,1.817,1.734
